places,place,place_id,gas_price,type
,,5930,17.95,diesel
,,5930,17.55,regular
,,5930,18.28,premium
,,6405,18.65,premium
,,6405,17.95,regular
,,6766,17.79,regular
,,,17.99,premium
,,6185,21.09,premium
,,6185,20.29,regular
,,6851,19.45,regular
,,,19.51,premium
,,6851,20.39,diesel
,,6334,19.49,diesel
,,6334,17.49,regular
,,,17.59,premium
,,5977,18.64,regular
,,,18.86,premium
,,,19.25,diesel
,,6712,18.99,regular
,,,18.99,diesel
,,5780,19.89,regular
,,,20.02,premium
,,,20.32,diesel
,,6968,19.61,regular
,,,20.42,premium
,,,20.02,diesel
,,2308,17.79,regular
,,2308,18.49,premium
,,6708,17.65,regular
,,,17.75,premium
,,,18.25,diesel
,,7104,20.19,regular
,,7104,20.79,premium
,,,20.97,diesel
,,7304,19.89,regular
,,,20.02,premium
,,,20.32,diesel
,,5893,20.29,regular
,,,20.39,premium
,,,21.59,diesel
,,6305,17.65,regular
,,,17.7,premium
,,,17.9,diesel
,,6252,18.11,premium
,,6252,17.96,regular
,,6252,18.06,diesel
,,6310,18.85,regular
,,,18.87,premium
,,5973,19.95,regular
,,5973,20.75,diesel
,,5973,20.9,premium
,,6771,19.95,regular
,,6771,20.75,diesel
,,6771,20.9,premium
,,6304,18.69,regular
,,6304,20.29,premium
,,2127,19.29,regular
,,,20.49,premium
,,7173,17.99,premium
,,7173,17.99,regular
,,7145,14.58,regular
,,,18.78,diesel
,,7274,19.14,regular
,,,19.6,premium
,,,19.34,diesel
,,5918,19.14,regular
,,,19.6,premium
,,,19.34,diesel
,,6308,17.98,regular
,,,18.19,premium
,,,18.18,diesel
,,7488,20.5,regular
,,7488,20.7,diesel
,,5801,18,regular
,,,18,premium
,,,18.5,diesel
,,5788,19.39,regular
,,,19.48,premium
,,,19.62,diesel
,,7485,19.95,regular
,,7485,20.75,diesel
,,7485,20.9,premium
,,6415,20.82,regular
,,,21.38,premium
,,,21.6,diesel
,,2429,18.79,regular
,,2429,19.99,premium
,,6034,21.8,premium
,,6034,20.4,regular
,,6034,17.67,diesel
,,6412,19.95,regular
,,6980,18.92,regular
,,,18.85,diesel
,,6039,20.79,premium
,,6039,19.59,regular
,,7186,18.96,regular
,,,19.18,premium
,,,18.94,diesel
,,7235,19.09,regular
,,,19.19,premium
,,7235,19.99,diesel
,,7203,19.09,regular
,,,19.19,premium
,,7203,19.99,diesel
,,7175,19.45,regular
,,,19.51,premium
,,7175,20.39,diesel
,,7295,19.09,regular
,,,19.19,premium
,,7295,19.99,diesel
,,6648,19.6,regular
,,,19.99,diesel
,,6648,20.2,premium
,,2490,17.59,regular
,,,18.29,premium
,,5964,17.61,regular
,,,17.81,premium
,,,17.94,diesel
,,6928,25.05,regular
,,,26.06,premium
,,6928,27.07,diesel
,,6725,18.65,regular
,,6725,19.35,diesel
,,6546,17.81,regular
,,,17.99,premium
,,,17.97,diesel
,,7427,25.05,regular
,,,26.06,premium
,,5830,17.6,regular
,,,17.8,premium
,,7232,19.99,regular
,,,20.19,premium
,,,20.44,diesel
,,6955,18.2,premium
,,6955,17.99,regular
,,6955,17.99,diesel
,,6962,18.8,regular
,,,19.05,premium
,,6962,19.4,diesel
,,6704,18.9,premium
,,,18.6,diesel
,,6704,18.5,regular
,,2510,19.19,regular
,,,20.29,premium
,,7390,18.7,regular
,,,19,premium
,,,19.3,diesel
,,5987,19.57,regular
,,,19.85,premium
,,,19.83,diesel
,,6368,18.8,regular
,,,19.2,premium
,,,19.5,diesel
,,7039,19.57,regular
,,,19.85,premium
,,6011,17.5,regular
,,,17.85,premium
,,,17.8,diesel
,,5803,18.2,regular
,,,18.9,premium
,,,17.9,diesel
,,7501,18.45,regular
,,,19.99,premium
,,7501,16.82,diesel
,,6071,18.8,regular
,,,19.2,premium
,,,19.5,diesel
,,7465,19.09,regular
,,,19.29,premium
,,,19.89,diesel
,,6934,18.3,regular
,,6934,18.3,premium
,,,19,diesel
,,2459,20.09,premium
,,2459,18.99,regular
,,5940,17.99,diesel
,,5940,18.37,regular
,,,18.57,premium
,,6242,17.8,regular
,,,18.2,premium
,,,18.5,diesel
,,6390,17.9,regular
,,,18.17,premium
,,6390,18.95,diesel
,,6975,18.5,regular
,,,18.7,premium
,,,19.95,diesel
,,6746,18.49,regular
,,,18.94,premium
,,,17.9,diesel
,,6238,19.78,regular
,,,20.33,premium
,,7350,19.78,regular
,,,20.33,premium
,,6624,18.99,regular
,,,19.35,premium
,,6049,19.5,regular
,,,19.78,premium
,,6049,19.79,diesel
,,5825,19.25,regular
,,5825,19.9,premium
,,,19.6,diesel
,,2069,14.79,regular
,,,16.39,premium
,,5952,19.92,regular
,,,20.86,diesel
,,5902,18.39,regular
,,,19.39,premium
,,5869,18.63,regular
,,,19.46,premium
,,,18.56,diesel
,,6157,18.79,regular
,,,19.89,premium
,,,19.53,diesel
,,6898,18.33,regular
,,,19.29,premium
,,5794,17.99,regular
,,,18.93,premium
,,5767,18.15,regular
,,,18.94,premium
,,,18.44,diesel
,,6940,18.51,regular
,,,18.93,premium
,,5833,18.65,regular
,,,20.31,premium
,,,19.67,diesel
,,7403,18.89,regular
,,,19.65,premium
,,,19.21,diesel
,,2414,14.79,regular
,,,16.39,premium
,,5770,18.29,regular
,,,18.94,premium
,,,18.44,diesel
,,6018,17.93,regular
,,,19.19,premium
,,,18.15,diesel
,,6387,17.89,regular
,,,18.99,premium
,,,18.69,diesel
,,5881,18.51,regular
,,,18.93,premium
,,6959,21.5,regular
,,,22.5,diesel
,,7141,20.33,regular
,,7141,20.96,diesel
,,6258,18.99,regular
,,,18.99,premium
,,6258,19.69,diesel
,,5950,18.89,premium
,,5950,18.89,regular
,,,19.69,diesel
,,6301,18.89,regular
,,,18.89,premium
,,,19.69,diesel
,,6483,19.5,regular
,,,19.9,diesel
,,2486,18.99,diesel
,,2486,18.99,premium
,,2486,17.99,regular
,,7270,18.49,regular
,,,18.79,diesel
,,6435,20.08,regular
,,,20.28,premium
,,,20.98,diesel
,,6549,19.59,diesel
,,6549,19.37,regular
,,6549,19.63,premium
,,6382,19.59,diesel
,,6382,19.37,regular
,,6382,19.63,premium
,,7392,20.04,regular
,,,21.7,diesel
,,7392,21.31,premium
,,6286,13.05,regular
,,,14.89,premium
,,7494,18.75,regular
,,,19.25,premium
,,7207,18.8,regular
,,,19.46,premium
,,7207,19.19,diesel
,,7064,18.28,regular
,,,18.65,premium
,,,18.3,diesel
,,6768,19.98,regular
,,,20.42,diesel
,,2469,19.29,regular
,,,20.39,premium
,,6982,25.05,regular
,,,26.06,premium
,,6982,27.07,diesel
,,6776,19.77,regular
,,,19.87,premium
,,,20.09,diesel
,,6487,18.82,regular
,,,18.92,premium
,,6487,19.05,diesel
,,6836,18.3,regular
,,,18.55,premium
,,6836,18.99,diesel
,,5802,17.79,regular
,,,17.79,premium
,,6595,17.97,regular
,,,18.29,premium
,,6595,17.95,diesel
,,7355,18.19,regular
,,,18.99,premium
,,,18.95,diesel
,,6703,17.55,regular
,,,17.75,premium
,,7329,18.09,regular
,,,19.58,premium
,,,18.65,diesel
,,6043,18.05,regular
,,,19.55,premium
,,,18.65,diesel
,,2046,19.29,regular
,,,20.39,premium
,,2046,19.49,diesel
,,7469,18.3,regular
,,,18.55,premium
,,7469,18.99,diesel
,,6126,17.45,regular
,,,17.67,premium
,,,17.6,diesel
,,6456,18.05,regular
,,,19.55,premium
,,,18.65,diesel
,,6296,19.57,regular
,,,19.85,premium
,,,19.83,diesel
,,7128,17.55,regular
,,,17.7,premium
,,,17.6,diesel
,,6426,20.1,regular
,,,20.31,premium
,,,20.95,diesel
,,5859,19.55,regular
,,,19.49,diesel
,,6632,19.9,regular
,,,21.8,premium
,,6632,21.3,diesel
,,6743,16.9,regular
,,,17.4,premium
,,,18.3,diesel
,,5983,17.95,regular
,,,18.99,premium
,,2346,18.19,regular
,,,18.69,premium
,,7220,19.94,regular
,,,20.14,premium
,,7388,16.9,regular
,,,17.4,premium
,,,18.3,diesel
,,7278,20.09,regular
,,,20.19,premium
,,7278,20.05,diesel
,,7010,17.9,regular
,,,17.93,premium
,,,18.3,diesel
,,6004,18.16,regular
,,,18.21,premium
,,,18.5,diesel
,,5820,16.59,regular
,,,17.29,premium
,,6729,19.04,regular
,,,19.14,premium
,,6406,18.98,regular
,,,19.05,premium
,,6406,20.69,diesel
,,6116,17.02,regular
,,,17.41,premium
,,6116,17.45,diesel
,,7338,19.15,regular
,,,19.5,premium
,,7338,20,diesel
,,2400,17.99,regular
,,,18.99,premium
,,7208,16.33,regular
,,,16.44,premium
,,,16.99,diesel
,,5960,20.65,regular
,,,20.15,diesel
,,7074,17.58,regular
,,7074,17.98,premium
,,6133,19.8,diesel
,,6133,18.9,regular
,,,18.99,premium
,,6353,17.65,regular
,,6353,18.77,premium
,,7262,18.49,regular
,,,18.49,premium
,,6374,18.39,regular
,,,18.39,premium
,,6894,18.49,premium
,,6894,18.49,regular
,,7237,18.05,regular
,,,18.04,premium
,,,19.81,diesel
,,5819,17.33,regular
,,,17.44,premium
,,,17.99,diesel
,,2555,18.89,regular
,,,19.29,premium
,,2555,19.69,diesel
,,6417,18.25,regular
,,,18.45,premium
,,7105,18.25,regular
,,6474,18.09,regular
,,,18.25,premium
,,,18.9,diesel
,,6218,19.8,regular
,,,20.9,premium
,,6520,17.79,regular
,,,17.99,premium
,,,18.29,diesel
,,7067,18.68,diesel
,,7067,18.97,regular
,,,18.99,premium
,,6559,18.95,regular
,,,19,premium
,,6847,18.2,regular
,,,18.4,premium
,,6847,19.2,diesel
,,6241,19.02,regular
,,,19.19,premium
,,6012,19.49,regular
,,,20.09,premium
,,,19.69,diesel
,,2176,18.69,regular
,,2176,20.06,premium
,,5773,20.09,regular
,,,20.19,premium
,,5773,20.05,diesel
,,5772,19.59,regular
,,,20.59,premium
,,,19.99,diesel
,,6794,19.49,regular
,,,20.49,premium
,,7345,19.49,regular
,,,20.49,premium
,,,19.99,diesel
,,6026,19.09,regular
,,,20.49,premium
,,,19.99,diesel
,,7499,18.99,premium
,,,18.99,diesel
,,7499,18.88,regular
,,6950,18.99,regular
,,,20.39,premium
,,,19.99,diesel
,,6751,17.5,regular
,,,17.5,diesel
,,5961,19.15,regular
,,,19.29,premium
,,5961,19.99,diesel
,,6833,16.65,diesel
,,6833,15.95,regular
,,,16.95,premium
,,2263,18.49,regular
,,,18.79,premium
,,6438,18.95,regular
,,,19,premium
,,6500,18.89,regular
,,,19.59,premium
,,6500,19.25,diesel
,,6564,18.8,regular
,,,18.99,premium
,,7147,19.49,regular
,,,20.49,premium
,,,19.99,diesel
,,5992,14.45,regular
,,,16.59,premium
,,6820,18.91,regular
,,,18.97,premium
,,7415,17.97,regular
,,7415,18.79,diesel
,,7415,18.71,premium
,,6594,19.02,regular
,,,19.19,premium
,,6594,19.19,diesel
,,6582,18.39,regular
,,,18.59,premium
,,6582,19.29,diesel
,,6973,18.29,regular
,,,18.75,diesel
,,6973,18.89,premium
,,2489,19.09,premium
,,2489,17.99,regular
,,7396,17.25,regular
,,7396,17.99,premium
,,6788,18.2,regular
,,,18.4,premium
,,6470,17.59,regular
,,,17.98,premium
,,6470,17.99,diesel
,,6757,19.02,regular
,,,19.19,premium
,,6757,19.19,diesel
,,6702,18.75,regular
,,,19.33,diesel
,,5862,18.8,regular
,,,19.05,premium
,,,19.08,diesel
,,7357,19.02,regular
,,,19.19,premium
,,7357,19.19,diesel
,,6840,17.29,regular
,,,17.79,premium
,,6539,16.99,regular
,,,17.49,premium
,,6513,18.99,regular
,,,19.1,diesel
,,2417,18.99,premium
,,2417,17.99,regular
,,6819,18.59,regular
,,,18.89,premium
,,6298,17.6,regular
,,,17.88,premium
,,,18.35,diesel
,,6490,17.95,regular
,,6490,18.47,premium
,,,18.19,diesel
,,6989,19.69,regular
,,,21.99,premium
,,,20.69,diesel
,,6195,17.78,regular
,,,18.06,premium
,,,18.52,diesel
,,6914,17.99,regular
,,,18.79,diesel
,,6914,18.69,premium
,,7100,19.23,regular
,,,19.33,premium
,,,19.69,diesel
,,6889,19.5,regular
,,6889,19.7,premium
,,6889,19.8,diesel
,,6260,17.95,regular
,,6260,18.47,premium
,,,18.19,diesel
,,7302,19.16,regular
,,,19.25,premium
,,,20.07,diesel
,,2344,18.15,regular
,,,18.95,premium
,,7005,17.99,regular
,,,17.99,premium
,,,17.49,diesel
,,5958,19.99,premium
,,5958,16.99,regular
,,5958,17.59,diesel
,,6423,19.32,regular
,,6423,19.99,premium
,,6423,19.66,diesel
,,5957,17.15,premium
,,5957,16.85,regular
,,6449,19.32,regular
,,6449,19.66,diesel
,,6449,19.99,premium
,,7372,19.29,regular
,,7372,19.93,premium
,,,19.64,diesel
,,6628,19.1,regular
,,,19.2,premium
,,,19.4,diesel
,,6178,16.99,regular
,,,17.62,premium
,,6178,17.81,diesel
,,6625,18.79,regular
,,,19.09,premium
,,,19.35,diesel
,,6303,17.9,regular
,,6303,18.58,diesel
,,6303,18.75,premium
,,2325,18.35,regular
,,,19.15,premium
,,,18.19,diesel
,,7484,19.32,regular
,,7484,19.93,premium
,,,19.64,diesel
,,7122,19.29,regular
,,,20.39,premium
,,,19.59,diesel
,,7389,19.29,diesel
,,7389,18.59,regular
,,7389,20.29,premium
,,7075,18.85,regular
,,,18.97,premium
,,7075,19.35,diesel
,,6979,19,regular
,,,20,diesel
,,6001,17.89,regular
,,,18.89,premium
,,6739,17.95,regular
,,6739,18.47,premium
,,,18.19,diesel
,,7055,17,regular
,,,17.4,premium
,,,17.3,diesel
,,7056,18.94,regular
,,,19.24,premium
,,,19.44,diesel
,,7379,19.99,diesel
,,7379,18.99,regular
,,,20.99,premium
,,2183,14.79,regular
,,,16.39,premium
,,6797,18.2,regular
,,,18.3,premium
,,6797,18.19,diesel
,,6748,17.8,regular
,,,17.9,premium
,,,17.8,diesel
,,6787,19.15,regular
,,6787,19.65,premium
,,6787,19.35,diesel
,,7038,19.79,regular
,,,20.79,premium
,,6355,18.58,regular
,,,18.8,premium
,,6482,16.08,regular
,,,17.82,premium
,,,17.04,diesel
,,7014,19.86,regular
,,7014,20.99,diesel
,,6485,18.99,regular
,,,19.79,premium
,,,19.19,diesel
,,7433,18,regular
,,,18.45,premium
,,6137,18.64,regular
,,,19.5,diesel
,,2485,19.29,regular
,,,20.39,premium
,,7219,20.29,premium
,,7219,19.19,regular
,,5951,17.35,regular
,,,18.15,premium
,,,17.55,diesel
,,6440,16.55,regular
,,6440,18.37,diesel
,,6440,17.29,premium
,,7231,19.49,regular
,,,21.19,premium
,,,21.69,diesel
,,6512,17.25,regular
,,,17.99,premium
,,6115,17.72,regular
,,,18.5,premium
,,,18.42,diesel
,,7180,18.8,regular
,,,19.09,premium
,,6880,19.45,regular
,,6880,19.99,premium
,,7071,17.3,regular
,,,17.45,premium
,,,18.99,diesel
,,7229,18.8,regular
,,,19.2,premium
,,,19.6,diesel
,,2121,19.59,regular
,,2121,20.79,premium
,,6799,17.3,regular
,,,17.45,premium
,,,18.99,diesel
,,6790,17.49,regular
,,6790,18.09,premium
,,5824,20.39,regular
,,,21.09,premium
,,,20.59,diesel
,,7400,17.2,regular
,,,17.8,diesel
,,7020,17.5,regular
,,,18.2,premium
,,7199,17.05,regular
,,,17.5,premium
,,,17.45,diesel
,,5799,19.1,diesel
,,5799,19,regular
,,,19.29,premium
,,6033,17.05,regular
,,,17.5,premium
,,,17.45,diesel
,,7087,19.33,regular
,,,19.43,premium
,,,20.21,diesel
,,6413,17.65,regular
,,,17.65,premium
,,2465,18.69,regular
,,,19.69,premium
,,6615,19.26,regular
,,,20.26,premium
,,7031,17.89,regular
,,,18.89,premium
,,,17.99,diesel
,,6998,19.53,diesel
,,6998,19.49,regular
,,6998,19.99,premium
,,6092,17.17,regular
,,,18.47,premium
,,,17.79,diesel
,,5941,17.5,regular
,,,17.99,premium
,,,17.9,diesel
,,7139,20.19,regular
,,7139,20.79,premium
,,,20.97,diesel
,,6384,21.2,diesel
,,6384,20.85,regular
,,,21.9,premium
,,7414,18.09,regular
,,,18.1,premium
,,6448,19.39,regular
,,,19.59,premium
,,,19.99,diesel
,,6919,18.89,regular
,,,18.85,diesel
,,2425,19.29,regular
,,,20.39,premium
,,6161,19.29,regular
,,,19.89,premium
,,,19.59,diesel
,,5759,18.4,regular
,,,18.8,premium
,,,18.5,diesel
,,7043,18.99,regular
,,,18.96,diesel
,,7043,19.4,premium
,,6063,20.39,diesel
,,6063,19.89,regular
,,5811,18.49,regular
,,,18.99,premium
,,6152,18.49,regular
,,,18.99,premium
,,,18.99,diesel
,,7421,20.12,regular
,,6497,19.35,regular
,,,20.61,premium
,,,19.99,diesel
,,6516,17.55,regular
,,,18.35,premium
,,,17.84,diesel
,,6225,18.29,regular
,,,19.29,premium
,,2237,19.49,regular
,,,20.49,premium
,,,19.49,diesel
,,6179,19.23,regular
,,,19.33,premium
,,,19.69,diesel
,,6378,17.99,regular
,,,17.85,diesel
,,6378,18.69,premium
,,5860,17.77,regular
,,5860,18.65,premium
,,6079,17.59,premium
,,6079,16.95,regular
,,6079,17.65,diesel
,,6488,18.89,regular
,,6488,18.99,premium
,,6348,18.59,premium
,,6348,18.03,regular
,,6348,18.69,diesel
,,6234,18.46,regular
,,6234,19.51,diesel
,,6234,20.12,premium
,,7425,17.69,regular
,,,18.19,premium
,,6247,19.23,regular
,,,19.33,premium
,,,19.69,diesel
,,7509,18.46,regular
,,7509,18.99,diesel
,,7509,20.57,premium
,,2565,19.49,regular
,,,20.49,premium
,,,19.49,diesel
,,6912,18.89,regular
,,,18.99,premium
,,6912,19.9,diesel
,,7170,17.45,regular
,,,17.99,premium
,,,17.77,diesel
,,7000,16.49,regular
,,,18.99,premium
,,,17.99,diesel
,,6758,17.99,regular
,,,18.2,premium
,,,18.3,diesel
,,6040,14.78,regular
,,,16.38,premium
,,5878,16.49,regular
,,,16.89,premium
,,6816,18.69,regular
,,,20.19,premium
,,6300,17.92,regular
,,,17.92,premium
,,,17.92,diesel
,,5836,18.14,regular
,,5836,18.74,premium
,,7136,17.76,regular
,,,17.76,premium
,,,17.76,diesel
,,2371,19.49,regular
,,,20.49,premium
,,,19.49,diesel
,,6076,20.12,regular
,,,20.81,premium
,,,20.07,diesel
,,6635,18.49,regular
,,,18.69,premium
,,,18.69,diesel
,,5945,14.6,regular
,,7346,15.85,regular
,,,16.75,diesel
,,7289,17.65,regular
,,7289,17.89,premium
,,,17.99,diesel
,,6339,17.81,regular
,,,17.99,premium
,,,17.97,diesel
,,6879,17.86,regular
,,,18.95,premium
,,6879,21.85,diesel
,,7380,14.78,regular
,,,16.38,premium
,,7323,19.59,regular
,,,19.72,premium
,,,20.89,diesel
,,6394,18.97,regular
,,,21.19,premium
,,,19.67,diesel
,,2158,17.89,regular
,,,19.99,premium
,,,19.49,diesel
,,6274,19.6,regular
,,,19.8,premium
,,,19.72,diesel
,,7113,19.25,regular
,,,19.55,premium
,,,19.55,diesel
,,6321,17.1,regular
,,,17.2,premium
,,,17.3,diesel
,,6383,18.79,regular
,,,18.89,premium
,,,19.9,diesel
,,7057,19.32,regular
,,7057,19.93,premium
,,,19.66,diesel
,,6212,16.49,regular
,,,16.89,premium
,,6603,16.49,regular
,,,16.89,premium
,,7337,19.5,regular
,,,17.72,diesel
,,7337,20.44,premium
,,6111,18.33,regular
,,,18.58,premium
,,,18.89,diesel
,,6808,14.49,regular
,,2292,19.89,regular
,,,20.19,premium
,,,20.99,diesel
,,6169,18.85,regular
,,,19.88,premium
,,,19.18,diesel
,,7015,18.99,regular
,,,19.99,diesel
,,6284,19.99,regular
,,,20.99,premium
,,6262,16.49,regular
,,,16.89,premium
,,7342,18.97,regular
,,,19.95,premium
,,,19.79,diesel
,,7032,14.69,regular
,,,16.89,premium
,,,19.8,diesel
,,7140,16.39,regular
,,,16.79,premium
,,7034,16.85,regular
,,,17.15,premium
,,5928,20.6,diesel
,,5928,19.85,regular
,,6067,21.29,premium
,,6067,20.99,diesel
,,6067,20.61,regular
,,2169,18.89,regular
,,2169,19.89,premium
,,2169,19.69,diesel
,,6345,16.49,regular
,,6345,17.19,premium
,,5839,18.78,regular
,,,19.88,premium
,,,19.38,diesel
,,6044,16.85,premium
,,6044,16.45,regular
,,6419,17.58,premium
,,6419,16.98,regular
,,5776,14.58,regular
,,7185,19.35,diesel
,,7185,18.93,premium
,,7185,18.95,regular
,,7362,14.49,regular
,,,16.39,premium
,,,20.39,diesel
,,6245,18.98,regular
,,,19.99,premium
,,,19.65,diesel
,,6119,17.39,regular
,,,17.45,premium
,,,17.95,diesel
,,6519,18.12,regular
,,,18.55,premium
,,2331,18.89,regular
,,2331,19.89,premium
,,,19.88,diesel
,,6837,13.05,regular
,,,14.89,premium
,,6837,19.07,diesel
,,5984,18.4,regular
,,,18.9,premium
,,,19.3,diesel
,,6131,18.89,regular
,,,18.29,diesel
,,6589,17.09,regular
,,6589,17.89,diesel
,,7029,18.65,regular
,,7029,18.99,premium
,,6327,17.39,regular
,,,17.49,premium
,,,18.14,diesel
,,7456,17.39,regular
,,,17.59,premium
,,,17.89,diesel
,,6616,17.89,regular
,,,18.49,premium
,,,17.89,diesel
,,6927,15.35,regular
,,6927,21.4,diesel
,,6927,17.83,premium
,,6128,18.49,regular
,,,18.79,premium
,,2095,18.99,regular
,,,19.49,premium
,,,20.69,diesel
,,7370,19.97,regular
,,7370,19.97,premium
,,7370,20.64,diesel
,,6337,17.99,regular
,,,18.19,premium
,,,18.19,diesel
,,5982,18.65,regular
,,5982,18.99,premium
,,5982,19.2,diesel
,,6838,18.49,regular
,,,18.79,premium
,,,18.49,diesel
,,7298,18.29,regular
,,,19.29,premium
,,7083,18.79,regular
,,,18.99,premium
,,6309,19.34,regular
,,,20.09,diesel
,,5976,18.59,regular
,,,18.69,premium
,,5976,19.79,diesel
,,6885,17.09,regular
,,6885,17.99,premium
,,6885,17.29,diesel
,,6987,18.35,regular
,,,19.45,premium
,,,19.29,diesel
,,2208,17.99,regular
,,,18.29,premium
,,6854,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,6547,14.99,regular
,,6547,19.99,diesel
,,6547,15.75,premium
,,7373,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,6942,17.99,regular
,,6942,19,diesel
,,6356,19.49,regular
,,,19.49,premium
,,,19.99,diesel
,,7348,17.95,regular
,,,17.9,premium
,,7348,18.49,diesel
,,7408,18.44,regular
,,,18.54,premium
,,7408,19.3,diesel
,,6749,17.87,regular
,,,17.87,premium
,,,18.27,diesel
,,7112,18.39,regular
,,,18.98,premium
,,,18.76,diesel
,,6436,17.29,regular
,,,18.25,premium
,,6436,17.69,diesel
,,2539,19.59,diesel
,,2539,18.98,regular
,,2539,20.58,premium
,,6285,19.64,regular
,,,19.99,premium
,,6285,19.39,diesel
,,6465,20.69,diesel
,,6465,14.88,regular
,,6465,16.48,premium
,,6498,19.09,regular
,,,19.19,premium
,,6498,19.99,diesel
,,6132,19.09,regular
,,,19.19,premium
,,6132,19.99,diesel
,,6566,18.69,regular
,,,18.79,premium
,,,19.24,diesel
,,7150,19.09,regular
,,,19.19,premium
,,7150,19.99,diesel
,,6736,19.09,regular
,,,19.19,premium
,,6736,19.99,diesel
,,6149,19.09,regular
,,,19.19,premium
,,6443,19.09,regular
,,,19.19,premium
,,6443,19.99,diesel
,,5955,19.09,regular
,,,19.19,premium
,,5955,19.99,diesel
,,2170,18.68,regular
,,2170,20.38,premium
,,,20.58,diesel
,,6160,19.69,regular
,,,19.84,premium
,,6160,20.54,diesel
,,7359,19.64,regular
,,,19.74,premium
,,,20.64,diesel
,,5968,18.2,regular
,,5968,18.1,diesel
,,6936,19.89,regular
,,,20.09,premium
,,5848,18.99,regular
,,,19.3,premium
,,,18.89,diesel
,,7022,18.35,premium
,,7022,17.25,regular
,,6428,18.99,regular
,,,19.99,premium
,,7375,14.49,regular
,,,15.89,premium
,,6031,14.78,regular
,,5927,17.9,regular
,,,18.1,premium
,,2132,19.99,regular
,,2132,20.99,premium
,,,20.75,diesel
,,7309,17.79,premium
,,,18.19,diesel
,,7309,17.69,regular
,,6227,16.99,regular
,,,19.99,premium
,,6901,17.4,regular
,,,17.65,premium
,,,17.45,diesel
,,5953,19.39,regular
,,,21.69,premium
,,6770,18.45,regular
,,6770,19.1,diesel
,,6770,18.5,premium
,,6263,19.19,regular
,,,19.97,premium
,,6263,19.31,diesel
,,6530,13.29,regular
,,,14.59,premium
,,,17.99,diesel
,,6997,20.25,regular
,,,20.25,premium
,,6997,20.6,diesel
,,7081,12.37,regular
,,5808,18.29,regular
,,,18.49,premium
,,2398,19.99,diesel
,,2398,20.64,premium
,,2398,19.97,regular
,,6038,12.37,regular
,,6064,12.37,regular
,,5926,17.98,regular
,,,17.99,premium
,,6397,14.78,regular
,,6518,12.37,regular
,,7473,19.87,regular
,,,20.99,premium
,,,20.15,diesel
,,6230,13.29,regular
,,,14.59,premium
,,,17.99,diesel
,,7013,18.29,regular
,,,18.89,premium
,,6402,18.39,regular
,,,19.29,premium
,,,18.59,diesel
,,6434,18.84,regular
,,6434,19.04,premium
,,2288,18.68,regular
,,2288,20.38,premium
,,,20.58,diesel
,,6864,19.39,regular
,,,20.09,premium
,,6609,19.09,regular
,,,20.39,premium
,,6294,19.39,regular
,,,20.29,diesel
,,6697,19.39,regular
,,,20.29,diesel
,,6697,19.59,premium
,,6855,21.4,premium
,,6855,20.6,regular
,,6855,20.7,diesel
,,6741,19.86,diesel
,,6741,19.95,regular
,,6741,20.93,premium
,,7500,19.15,regular
,,,19.11,diesel
,,7500,21.08,premium
,,7066,18.69,regular
,,,19.89,premium
,,,19.99,diesel
,,6096,19.1,regular
,,,19.06,diesel
,,6096,21.03,premium
,,5963,18.15,regular
,,,19.65,premium
,,,19.75,diesel
,,2445,18.78,regular
,,2445,20.38,premium
,,,20.58,diesel
,,6784,19.22,regular
,,6784,20.16,diesel
,,6745,18.19,regular
,,,19.89,premium
,,,19.99,diesel
,,6091,21.26,premium
,,6091,20.26,regular
,,6877,17.79,regular
,,,18.25,premium
,,,18.75,diesel
,,6607,21.28,premium
,,6607,20.28,regular
,,6607,20.36,diesel
,,6216,21.49,premium
,,6216,20.99,regular
,,6216,20.59,diesel
,,5981,19.3,diesel
,,5981,19.96,regular
,,5981,20.94,premium
,,6684,18.49,regular
,,6684,18.99,premium
,,7248,19.24,regular
,,,19.76,premium
,,,19.94,diesel
,,6945,19.32,diesel
,,6945,19.98,regular
,,6945,20.96,premium
,,2551,19.99,diesel
,,2551,20.94,premium
,,2551,19.97,regular
,,6686,20.79,regular
,,,21.69,premium
,,6686,20.99,diesel
,,5939,19.29,regular
,,,20.29,premium
,,6085,19.28,diesel
,,6085,19.94,regular
,,6085,20.92,premium
,,7317,17.39,regular
,,,17.69,premium
,,7490,17.29,regular
,,7490,17.99,diesel
,,7490,17.84,premium
,,5882,19.19,regular
,,,20.15,diesel
,,6172,17.69,regular
,,6172,18.29,premium
,,7377,17.99,regular
,,,19.99,premium
,,,18.59,diesel
,,6493,20.85,regular
,,,22.3,premium
,,,21.85,diesel
,,5821,18.95,regular
,,,19.95,premium
,,,19.3,diesel
,,2080,20.54,premium
,,,19.29,diesel
,,2080,19.95,regular
,,7364,20.05,regular
,,,20.8,premium
,,,21.62,diesel
,,7503,19.8,regular
,,,21.65,premium
,,,20.45,diesel
,,6442,18.9,regular
,,,19.1,premium
,,,19.25,diesel
,,6740,19.19,regular
,,6740,19.89,premium
,,7115,19.75,regular
,,,21.5,premium
,,7115,20,diesel
,,5971,19.09,regular
,,,20.46,premium
,,,20.13,diesel
,,6733,18.75,regular
,,,19.21,premium
,,,18.97,diesel
,,6013,19.49,regular
,,,20.59,premium
,,7308,17.99,regular
